il,ilce,mahalle,lat,lon,m2,yapim_yili,yapi_tarzi_kod,yapi_kalitesi_kod,fiyat,tarih,konut_tipi,kat,rapor_yili,bina_yasi,m2_fiyat
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7396,35.490669,109.0,,,,1450000.0,2024-12-12 13:25:00,Apartman/Mesken,2.0,2024.0,,13302.752293577982
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.7327,35.5231,132.0,,,,2500000.0,2024-12-16 17:13:00,Apartman/Mesken,,2024.0,,18939.39393939394
KAYSERİ,MELİKGAZİ,BAHÇELİEVLER MAHALLESİ,38.76967,35.585595,115.0,,,,1800000.0,2024-12-17 11:04:00,Apartman/Mesken,13.0,2024.0,,15652.173913043478
KAYSERİ,MELİKGAZİ,YILDIRIM BEYAZIT MAHALLESİ,38.72317,35.53124,155.0,,,,6500000.0,2024-12-19 09:10:00,Apartman/Mesken,8.0,2024.0,,41935.48387096774
KAYSERİ,MELİKGAZİ,DEMOKRASİ MAHALLESİ,38.7714,35.5969,115.0,,,,2100000.0,2024-12-20 10:25:00,Apartman/Mesken,1.0,2024.0,,18260.869565217392
KAYSERİ,MELİKGAZİ,ESENTEPE MAHALLESİ,38.72784,35.424065,105.0,,,,2100000.0,2024-12-20 14:29:00,Apartman/Mesken,1.0,2024.0,,20000.0
KAYSERİ,MELİKGAZİ,19 MAYIS MAHALLESİ,38.744345,35.379085,125.0,,,,2500000.0,2024-12-19 13:06:00,Apartman/Mesken,4.0,2024.0,,20000.0
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7076,35.5581,117.0,,,,2350000.0,2024-12-19 16:07:00,Apartman/Mesken,9.0,2024.0,,20085.470085470086
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.738275,35.514535,125.0,,,,1875000.0,2024-12-20 14:24:00,Apartman/Mesken,2.0,2024.0,,15000.0
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7161,35.5632,124.0,,,,2800000.0,2024-12-23 11:22:00,Apartman/Mesken,13.0,2024.0,,22580.645161290322
KAYSERİ,MELİKGAZİ,MAHRUMLAR MAHALLESİ,38.715,35.4373,181.0,,,,8000000.0,2024-12-23 14:11:00,Apartman/Mesken,1.0,2024.0,,44198.89502762431
KAYSERİ,KOCASİNAN,ERKİLET 100.YIL MAHALLESİ,38.8106,35.4515,84.0,,,,2000000.0,2024-12-23 17:06:00,Apartman/Mesken,1.0,2024.0,,23809.52380952381
KAYSERİ,PINARBAŞI,YENİ OCAK MAHALLESİ,38.72133,36.38903,109.0,,,,1500000.0,2024-12-25 17:06:00,Apartman/Mesken,4.0,2024.0,,13761.467889908257
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7855,35.6216,100.0,,,,1850000.0,2024-12-24 12:39:00,Apartman/Mesken,4.0,2024.0,,18500.0
KAYSERİ,YEŞİLHİSAR,HACIBEKTAŞ MAHALLESİ,38.360339,35.086885,204.0,,,,2700000.0,2024-12-27 14:21:00,Apartman/Mesken,5.0,2024.0,,13235.29411764706
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.736729,35.460775,135.0,,,,2800000.0,2024-12-26 10:13:00,Apartman/Mesken,5.0,2024.0,,20740.74074074074
KAYSERİ,MELİKGAZİ,YILDIRIM BEYAZIT MAHALLESİ,38.7219,35.5431,120.0,,,,3500000.0,2024-12-26 12:11:00,Apartman/Mesken,11.0,2024.0,,29166.666666666668
KAYSERİ,MELİKGAZİ,KÖŞKDAĞI MAHALLESİ,38.7179,35.515,146.0,,,,3600000.0,2024-12-27 11:02:00,Apartman/Mesken,4.0,2024.0,,24657.534246575342
KAYSERİ,MELİKGAZİ,YEŞİLYURT MAHALLESİ,38.79729,35.615515,95.0,,,,2250000.0,2024-12-30 16:36:00,Apartman/Mesken,3.0,2024.0,,23684.21052631579
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7449,35.4982,155.0,,,,6250000.0,2024-12-30 09:17:00,Apartman/Mesken,10.0,2024.0,,40322.58064516129
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7432,35.406,123.0,,,,2400000.0,2024-12-31 10:29:00,Apartman/Mesken,13.0,2024.0,,19512.19512195122
KAYSERİ,MELİKGAZİ,GÜLÜK MAHALLESİ,38.7168,35.4814,138.0,,,,2500000.0,2024-12-27 14:56:00,Apartman/Mesken,1.0,2024.0,,18115.942028985508
KAYSERİ,KOCASİNAN,ÖRNEKEVLER MAHALLESİ,38.7297,35.4807,123.0,,,,1700000.0,2024-12-30 13:04:00,Apartman/Mesken,7.0,2024.0,,13821.138211382115
KAYSERİ,KOCASİNAN,ESENTEPE MAHALLESİ,38.7551,35.5277,122.0,,,,2100000.0,2024-12-31 13:49:00,Apartman/Mesken,3.0,2024.0,,17213.114754098362
KAYSERİ,TALAS,TALAS MAHALLESİ,38.6988,35.557689,132.0,,,,2700000.0,2025-01-02 13:34:00,Apartman/Mesken,10.0,2025.0,,20454.545454545456
KAYSERİ,MELİKGAZİ,OSMANLI Mah. MAHALLESİ,38.697025,35.484235,196.0,,,,2350000.0,2025-01-03 15:22:00,Apartman/Mesken,,2025.0,,11989.795918367347
KAYSERİ,KOCASİNAN,KÖTÜGÖLLER MAHALLESİ,38.759995,35.491015,128.0,,,,2000000.0,2025-01-03 10:19:00,Apartman/Mesken,0.0,2025.0,,15625.0
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7438,35.4684,110.0,,,,1850000.0,2025-01-03 09:57:00,Apartman/Mesken,8.0,2025.0,,16818.18181818182
KAYSERİ,DEVELİ,ÇATALOLUK Mah. MAHALLESİ,38.18411,35.834625,182.0,,,,950000.0,2025-01-06 09:47:00,Apartman/Mesken,,2025.0,,5219.780219780219
KAYSERİ,MELİKGAZİ,ALTINOLUK MAHALLESİ,38.689,35.4284,206.0,,,,9000000.0,2025-01-06 16:41:00,Apartman/Mesken,1.0,2025.0,,43689.320388349515
KAYSERİ,MELİKGAZİ,HÜRRİYET MAHALLESİ,38.7181,35.4658,128.0,,,,3100000.0,2025-01-06 09:53:00,Apartman/Mesken,6.0,2025.0,,24218.75
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7482,35.5027,158.0,,,,5600000.0,2025-01-06 12:46:00,Apartman/Mesken,13.0,2025.0,,35443.037974683546
KAYSERİ,TALAS,TALAS MAHALLESİ,38.70443,35.564325,110.0,,,,1750000.0,2025-01-07 08:56:00,Apartman/Mesken,6.0,2025.0,,15909.09090909091
KAYSERİ,KOCASİNAN,MAHZEMİN Mah. MAHALLESİ,38.85436,35.324605,100.0,,,,1820000.0,2025-01-07 10:31:00,Apartman/Mesken,,2025.0,,18200.0
KAYSERİ,KOCASİNAN,YENİDOĞAN MAHALLESİ,38.7474,35.4356,126.0,,,,1730000.0,2025-01-09 15:52:00,Apartman/Mesken,5.0,2025.0,,13730.15873015873
KAYSERİ,TALAS,KİÇİKÖY MAHALLESİ,38.69528,35.542475,108.0,,,,3000000.0,2025-01-10 17:39:00,Apartman/Mesken,2.0,2025.0,,27777.777777777777
KAYSERİ,KOCASİNAN,MİTHATPAŞA MAHALLESİ,38.7538,35.4548,110.0,,,,1900000.0,2025-01-14 15:04:00,Apartman/Mesken,0.0,2025.0,,17272.727272727272
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7475,35.488,124.0,,,,2750000.0,2025-01-14 14:48:00,Apartman/Mesken,1.0,2025.0,,22177.41935483871
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7038,35.5704,115.0,,,,2500000.0,2025-01-13 13:38:00,Apartman/Mesken,2.0,2025.0,,21739.130434782608
KAYSERİ,KOCASİNAN,KÖTÜGÖLLER MAHALLESİ,38.7554,35.4891,127.0,,,,3000000.0,2025-01-15 15:30:00,Apartman/Mesken,4.0,2025.0,,23622.047244094487
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7482,35.5034,141.0,,,,3700000.0,2025-01-16 16:27:00,Apartman/Mesken,2.0,2025.0,,26241.13475177305
KAYSERİ,KOCASİNAN,KÖTÜGÖLLER MAHALLESİ,38.7688,35.4635,157.0,,,,4100000.0,2025-01-17 11:15:00,Apartman/Mesken,5.0,2025.0,,26114.649681528663
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.73788,35.493055,140.0,,,,3300000.0,2025-01-20 13:56:00,Apartman/Mesken,5.0,2025.0,,23571.428571428572
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.683975,35.55478,86.0,,,,2450000.0,2025-01-20 10:06:00,Apartman/Mesken,11.0,2025.0,,28488.372093023256
KAYSERİ,KOCASİNAN,ERKİLET OSMANGAZİ MAHALLESİ,38.7904,35.4616,171.0,,,,3100000.0,2025-01-20 09:46:00,Apartman/Mesken,5.0,2025.0,,18128.654970760235
KAYSERİ,KOCASİNAN,ŞEKER MAHALLESİ,38.771964,35.41587,70.0,,,,2100000.0,2025-01-21 12:18:00,Apartman/Mesken,5.0,2025.0,,30000.0
KAYSERİ,KOCASİNAN,KAVAKYAZISI 2.MINTIKA MAHALLESİ,38.7348,35.5244,190.0,,,,7750000.0,2025-01-20 15:45:00,Apartman/Mesken,9.0,2025.0,,40789.47368421053
KAYSERİ,MELİKGAZİ,YEŞİLYURT MAHALLESİ,38.7978,35.6229,188.0,,,,3850000.0,2025-01-21 09:56:00,Apartman/Mesken,2.0,2025.0,,20478.72340425532
KAYSERİ,MELİKGAZİ,KANLIYURT MAHALLESİ,38.7332,35.4269,99.0,,,,1450000.0,2025-01-23 09:31:00,Apartman/Mesken,2.0,2025.0,,14646.464646464647
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7348,35.4489,125.0,,,,2000000.0,2025-01-23 12:49:00,Apartman/Mesken,1.0,2025.0,,16000.0
KAYSERİ,MELİKGAZİ,BAHÇELİEVLER MAHALLESİ,38.76967,35.585595,115.0,,,,2150000.0,2025-02-05 17:14:00,Apartman/Mesken,12.0,2025.0,,18695.652173913044
KAYSERİ,İNCESU,BAHÇESARAY MAHALLESİ,38.6332,35.1911,84.0,,,,1500000.0,2025-02-03 16:20:00,Apartman/Mesken,1.0,2025.0,,17857.14285714286
KAYSERİ,MELİKGAZİ,HUNAT MAHALLESİ,38.7212,35.4926,72.0,,,,1350000.0,2025-02-04 12:47:00,Apartman/Mesken,2.0,2025.0,,18750.0
KAYSERİ,KOCASİNAN,MİTHATPAŞA MAHALLESİ,38.7594,35.4616,123.0,,,,2900000.0,2025-02-05 14:24:00,Apartman/Mesken,9.0,2025.0,,23577.235772357722
KAYSERİ,MELİKGAZİ,EĞRİBUCAK MAHALLESİ,38.6738,35.4281,264.0,,,,11600000.0,2025-02-05 12:56:00,Apartman/Mesken,,2025.0,,43939.393939393936
KAYSERİ,TALAS,KİÇİKÖY MAHALLESİ,38.6951,35.5427,105.0,,,,5850000.0,2025-02-06 19:06:00,Apartman/Mesken,4.0,2025.0,,55714.28571428572
KAYSERİ,MELİKGAZİ,KIRANARDI MAHALLESİ,38.63145,35.539275,102.0,,,,1700000.0,2025-02-06 14:38:00,Apartman/Mesken,6.0,2025.0,,16666.666666666668
KAYSERİ,KOCASİNAN,BEYAZŞEHİR MAHALLESİ,38.783024,35.581554,110.0,,,,1900000.0,2025-02-07 09:57:00,Apartman/Mesken,8.0,2025.0,,17272.727272727272
KAYSERİ,KOCASİNAN,ERKİLET MEHMET AKİF ERSOY MAHALLESİ,38.7972,35.4517,104.0,,,,1400000.0,2025-02-12 15:34:00,Apartman/Mesken,2.0,2025.0,,13461.538461538461
KAYSERİ,TALAS,KİÇİKÖY MAHALLESİ,38.69668,35.54104,96.0,,,,3100000.0,2025-02-12 09:28:00,Apartman/Mesken,4.0,2025.0,,32291.666666666668
KAYSERİ,MELİKGAZİ,DEMOKRASİ MAHALLESİ,38.765755,35.59853,110.0,,,,1750000.0,2025-02-12 13:14:00,Apartman/Mesken,2.0,2025.0,,15909.09090909091
KAYSERİ,TALAS,TALAS MAHALLESİ,38.69678,35.56167,86.0,,,,2925000.0,2025-02-12 14:45:00,Apartman/Mesken,2.0,2025.0,,34011.62790697674
KAYSERİ,MELİKGAZİ,ÇAY MAHALLESİ,38.6868,35.5407,395.0,,,,24575000.0,2025-02-14 12:45:00,Apartman/Mesken,0.0,2025.0,,62215.18987341772
KAYSERİ,MELİKGAZİ,ERENKÖY MAHALLESİ,38.6814,35.5347,430.0,,,,26800000.0,2025-02-16 17:06:00,Villa,-1.0,2025.0,,62325.58139534884
KAYSERİ,MELİKGAZİ,MELİKGAZİ MAHALLESİ,38.7264,35.5252,146.0,,,,3350000.0,2025-02-14 11:27:00,Apartman/Mesken,11.0,2025.0,,22945.205479452055
KAYSERİ,MELİKGAZİ,ESENTEPE MAHALLESİ,38.7285,35.4251,103.0,,,,2500000.0,2025-02-13 16:50:00,Apartman/Mesken,11.0,2025.0,,24271.844660194176
KAYSERİ,YAHYALI,SEYDİLİ MAHALLESİ,38.0989,35.3567,60.0,,,,2000000.0,2025-02-18 16:40:00,Apartman/Mesken,3.0,2025.0,,33333.333333333336
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.743435,35.37267,165.0,,,,2800000.0,2025-02-19 17:15:00,Apartman/Mesken,2.0,2025.0,,16969.696969696968
KAYSERİ,KOCASİNAN,UĞUREVLER MAHALLESİ,38.7397,35.5261,125.0,,,,2950000.0,2025-02-19 12:38:00,Apartman/Mesken,11.0,2025.0,,23600.0
KAYSERİ,TALAS,TALAS MAHALLESİ,38.70465,35.55542,148.0,,,,2800000.0,2025-02-21 23:15:00,Apartman/Mesken,1.0,2025.0,,18918.91891891892
KAYSERİ,MELİKGAZİ,TALAS MAHALLESİ,38.71413,35.528845,372.0,,,,21600000.0,2025-02-24 10:33:00,Apartman/Mesken,7.0,2025.0,,58064.51612903226
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7455,35.5057,118.0,,,,2500000.0,2025-02-24 15:08:00,Apartman/Mesken,2.0,2025.0,,21186.4406779661
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7397,35.463,120.0,,,,2100000.0,2025-02-25 09:16:00,Apartman/Mesken,10.0,2025.0,,17500.0
KAYSERİ,HACILAR,ZİNCİRLİ MAHALLESİ,38.6596,35.4701,237.0,,,,9750000.0,2025-02-25 17:47:00,Apartman/Mesken,-1.0,2025.0,,41139.240506329115
KAYSERİ,KOCASİNAN,BEYAZŞEHİR MAHALLESİ,38.783,35.5884,115.0,,,,2100000.0,2025-02-26 10:50:00,Apartman/Mesken,9.0,2025.0,,18260.869565217392
KAYSERİ,TALAS,TALAS MAHALLESİ,38.703165,35.552665,142.0,,,,3040000.0,2025-02-26 12:11:00,Apartman/Mesken,11.0,2025.0,,21408.450704225354
KAYSERİ,SARIOĞLAN,KIZILPINAR Mah. MAHALLESİ,39.14614,35.83991,272.0,,,,1810000.0,2025-03-01 11:41:00,Apartman/Mesken,,2025.0,,6654.411764705882
KAYSERİ,YEŞİLHİSAR,KILCAN MAHALLESİ,38.33204,35.08826,104.0,,,,1900000.0,2025-03-03 09:11:00,Apartman/Mesken,2.0,2025.0,,18269.23076923077
KAYSERİ,MELİKGAZİ,BAHÇELİEVLER MAHALLESİ,38.765429,35.58553,90.0,,,,2000000.0,2025-03-03 11:30:00,Apartman/Mesken,12.0,2025.0,,22222.222222222223
KAYSERİ,KOCASİNAN,ERKİLET GENERALEMİR MAHALLESİ,38.8101,35.4549,102.0,,,,1530000.0,2025-03-03 15:10:00,Apartman/Mesken,1.0,2025.0,,15000.0
KAYSERİ,KOCASİNAN,CUMHURİYET MAHALLESİ,38.7415,35.5166,125.0,,,,2400000.0,2025-03-05 14:11:00,Apartman/Mesken,10.0,2025.0,,19200.0
KAYSERİ,MELİKGAZİ,YILDIRIM BEYAZIT MAHALLESİ,38.7283,35.5377,144.0,,,,2800000.0,2025-03-05 11:54:00,Apartman/Mesken,2.0,2025.0,,19444.444444444445
KAYSERİ,KOCASİNAN,KÖTÜGÖLLER MAHALLESİ,38.76906,35.463055,127.0,,,,3100000.0,2025-03-05 15:58:00,Apartman/Mesken,1.0,2025.0,,24409.44881889764
KAYSERİ,KOCASİNAN,BEYAZŞEHİR MAHALLESİ,38.7877,35.5866,102.0,,,,2300000.0,2025-03-06 15:47:00,Apartman/Mesken,12.0,2025.0,,22549.019607843136
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.6854,35.5559,271.0,,,,5450000.0,2025-03-06 15:08:00,Apartman/Mesken,10.0,2025.0,,20110.70110701107
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.691545,35.545865,97.0,,,,1750000.0,2025-03-06 17:14:00,Apartman/Mesken,2.0,2025.0,,18041.23711340206
KAYSERİ,KOCASİNAN,ERTUĞRUL GAZİ M MAHALLESİ,38.8036,35.4433,234.0,,,,9850000.0,2025-03-10 15:41:00,Apartman/Mesken,,2025.0,,42094.017094017094
KAYSERİ,KOCASİNAN,ŞEKER MAHALLESİ,38.7682,35.4148,59.0,,,,2000000.0,2025-03-11 12:50:00,Apartman/Mesken,8.0,2025.0,,33898.30508474576
KAYSERİ,MELİKGAZİ,KÖŞKDAĞI MAHALLESİ,38.719506,35.515625,209.0,,,,5350000.0,2025-03-12 14:14:00,Apartman/Mesken,13.0,2025.0,,25598.086124401914
KAYSERİ,KOCASİNAN,SEYRANİ MAHALLESİ,38.749285,35.480195,153.0,,,,4250000.0,2025-03-15 10:34:00,Apartman/Mesken,10.0,2025.0,,27777.777777777777
KAYSERİ,MELİKGAZİ,KONAKLAR MAHALLESİ,38.7252,35.5583,136.0,,,,4000000.0,2025-03-15 12:57:00,Apartman/Mesken,9.0,2025.0,,29411.764705882353
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7042,35.5725,86.0,,,,2400000.0,2025-03-14 12:39:00,Apartman/Mesken,6.0,2025.0,,27906.976744186046
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7002,35.572,73.0,,,,2000000.0,2025-03-19 14:11:00,Apartman/Mesken,9.0,2025.0,,27397.260273972603
KAYSERİ,MELİKGAZİ,AYDINLIKEVLER MAHALLESİ,38.7224,35.4633,129.0,,,,1500000.0,2025-03-21 10:05:00,Apartman/Mesken,1.0,2025.0,,11627.906976744185
KAYSERİ,MELİKGAZİ,ÇAY  MAHALLESİ,38.692865,35.51918,243.0,,,,15600000.0,2025-03-24 11:46:00,Apartman/Mesken,,2025.0,,64197.53086419753
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7531,35.5063,135.0,,,,3250000.0,2025-03-26 13:11:00,Apartman/Mesken,1.0,2025.0,,24074.074074074073
KAYSERİ,KOCASİNAN,KÖTÜGÖLLER MAHALLESİ,38.7558,35.4857,132.0,,,,2400000.0,2025-03-24 16:06:00,Apartman/Mesken,3.0,2025.0,,18181.81818181818
KAYSERİ,KOCASİNAN,BEYAZŞEHİR MAHALLESİ,38.783845,35.590335,140.0,,,,2600000.0,2025-03-27 09:53:00,Apartman/Mesken,2.0,2025.0,,18571.428571428572
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.7373,35.5089,120.0,,,,1800000.0,2025-03-27 13:03:00,Apartman/Mesken,7.0,2025.0,,15000.0
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7276,35.5819,106.0,,,,2400000.0,2025-03-28 10:54:00,Apartman/Mesken,2.0,2025.0,,22641.509433962263
KAYSERİ,TALAS,TALAS MAHALLESİ,38.71592,35.56155,135.0,,,,3400000.0,2025-03-28 13:49:00,Apartman/Mesken,14.0,2025.0,,25185.185185185186
KAYSERİ,TALAS,AKÇAKAYA MAHALLESİ,38.649025,35.57832,179.0,,,,7600000.0,2025-03-28 16:13:00,Apartman/Mesken,1.0,2025.0,,42458.100558659215
KAYSERİ,KOCASİNAN,KAVAKYAZISI 2.MINTIKA MAHALLESİ,38.7349,35.5247,190.0,,,,7000000.0,2025-04-03 11:25:00,Apartman/Mesken,13.0,2025.0,,36842.10526315789
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.684575,35.54766,120.0,,,,2400000.0,2025-04-02 15:48:00,Apartman/Mesken,7.0,2025.0,,20000.0
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.76415,35.61251,75.0,,,,1500000.0,2025-04-08 10:26:00,Apartman/Mesken,1.0,2025.0,,20000.0
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7455,35.3887,102.0,,,,1650000.0,2025-04-04 11:24:00,Apartman/Mesken,2.0,2025.0,,16176.470588235294
KAYSERİ,KOCASİNAN,BEYAZŞEHİR MAHALLESİ,38.7878,35.5866,102.0,,,,2400000.0,2025-04-04 11:37:00,Apartman/Mesken,10.0,2025.0,,23529.41176470588
KAYSERİ,MELİKGAZİ,ŞİRİNTEPE MAHALLESİ,38.7431,35.5801,95.0,,,,2100000.0,2025-04-08 15:54:00,Apartman/Mesken,0.0,2025.0,,22105.263157894737
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7426,35.3976,105.0,,,,1600000.0,2025-04-09 13:08:00,Apartman/Mesken,7.0,2025.0,,15238.095238095239
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7071,35.5707,115.0,,,,2350000.0,2025-04-11 16:26:00,Apartman/Mesken,4.0,2025.0,,20434.782608695652
KAYSERİ,KOCASİNAN,ZİYA GÖKALP MAHALLESİ,38.7471,35.4406,97.0,,,,1400000.0,2025-04-10 17:09:00,Apartman/Mesken,3.0,2025.0,,14432.98969072165
KAYSERİ,KOCASİNAN,KÖTÜGÖLLER MAHALLESİ,38.7555,35.4867,122.0,,,,2700000.0,2025-04-12 17:16:00,Apartman/Mesken,10.0,2025.0,,22131.147540983606
KAYSERİ,KOCASİNAN,ERTUĞRUL GAZİ MAHALLESİ,38.7863,35.4534,125.0,,,,2400000.0,2025-04-15 12:06:00,Apartman/Mesken,7.0,2025.0,,19200.0
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7449,35.3985,105.0,,,,1600000.0,2025-04-17 09:30:00,Apartman/Mesken,5.0,2025.0,,15238.095238095239
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.787315,35.616275,100.0,,,,2000000.0,2025-04-16 15:21:00,Apartman/Mesken,9.0,2025.0,,20000.0
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.784049,35.601615,124.0,,,,3230000.0,2025-04-17 10:24:00,Apartman/Mesken,11.0,2025.0,,26048.387096774193
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7407,35.4974,121.0,,,,2250000.0,2025-04-16 15:00:00,Apartman/Mesken,1.0,2025.0,,18595.04132231405
KAYSERİ,KOCASİNAN,YILDIZEVLER MAHALLESİ,38.7416,35.5383,108.0,,,,3000000.0,2025-04-18 15:41:00,Apartman/Mesken,10.0,2025.0,,27777.777777777777
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.786805,35.63574,197.0,,,,4300000.0,2025-04-18 16:53:00,Apartman/Mesken,1.0,2025.0,,21827.41116751269
KAYSERİ,MELİKGAZİ,ŞİRİNTEPE MAHALLESİ,38.7337,35.5801,130.0,,,,2350000.0,2025-04-18 16:08:00,Apartman/Mesken,3.0,2025.0,,18076.923076923078
KAYSERİ,MELİKGAZİ,MELİKGAZİ MAHALLESİ,38.7298,35.5253,222.0,,,,8650000.0,2025-04-19 11:39:00,Apartman/Mesken,6.0,2025.0,,38963.963963963964
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7063,35.5702,119.0,,,,2250000.0,2025-04-19 12:04:00,Apartman/Mesken,2.0,2025.0,,18907.563025210085
KAYSERİ,TOMARZA,4.MINTIKA MAHALLESİ,38.44453,35.787859,85.0,,,,2170000.0,2025-04-24 11:05:00,Apartman/Mesken,4.0,2025.0,,25529.41176470588
KAYSERİ,MELİKGAZİ,ŞİRİNTEPE MAHALLESİ,38.74517,35.57711,113.0,,,,2715000.0,2025-04-22 15:24:00,Apartman/Mesken,3.0,2025.0,,24026.548672566372
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.739,35.487,104.0,,,,1300000.0,2025-04-22 11:00:00,Apartman/Mesken,2.0,2025.0,,12500.0
KAYSERİ,KOCASİNAN,ŞEKER MAHALLESİ,38.7682,35.4148,47.0,,,,1750000.0,2025-04-22 11:16:00,Apartman/Mesken,4.0,2025.0,,37234.04255319149
KAYSERİ,TALAS,TALAS MAHALLESİ,38.70835,35.571765,110.0,,,,1900000.0,2025-04-21 22:29:00,Apartman/Mesken,6.0,2025.0,,17272.727272727272
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.760332,35.611077,75.0,,,,1500000.0,2025-04-24 14:00:00,Apartman/Mesken,3.0,2025.0,,20000.0
KAYSERİ,İNCESU,KIZILÖREN/TABAKLI Mah. MAHALLESİ,38.610665,35.325025,345.0,,,,2280000.0,2025-04-24 15:11:00,Apartman/Mesken,,2025.0,,6608.695652173913
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7028,35.5722,129.0,,,,5000000.0,2025-04-24 12:51:00,Apartman/Mesken,5.0,2025.0,,38759.68992248062
KAYSERİ,MELİKGAZİ,ŞİRİNTEPE MAHALLESİ,38.737865,35.57705,95.0,,,,1500000.0,2025-04-24 12:22:00,Apartman/Mesken,10.0,2025.0,,15789.473684210527
KAYSERİ,MELİKGAZİ,TAVLUSUN Mah. MAHALLESİ,38.7219,35.5831,300.0,,,,26200000.0,2025-04-30 12:55:00,Apartman/Mesken,,2025.0,,87333.33333333333
KAYSERİ,KOCASİNAN,ERKİLET OSMANGAZİ MAHALLESİ,38.7904,35.4613,165.0,,,,3400000.0,2025-04-28 10:24:00,Apartman/Mesken,4.0,2025.0,,20606.060606060608
KAYSERİ,TALAS,TALAS MAHALLESİ,38.703185,35.56328,115.0,,,,1950000.0,2025-04-28 15:31:00,Apartman/Mesken,3.0,2025.0,,16956.521739130436
KAYSERİ,KOCASİNAN,KÖTÜGÖLLER MAHALLESİ,38.7709,35.462,95.0,,,,2700000.0,2025-04-29 16:31:00,Apartman/Mesken,2.0,2025.0,,28421.052631578947
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7276,35.5827,107.0,,,,2500000.0,2025-04-29 13:15:00,Apartman/Mesken,1.0,2025.0,,23364.48598130841
KAYSERİ,MELİKGAZİ,GÜLTEPE MAHALLESİ,38.72243,35.516575,142.0,,,,3850000.0,2025-04-30 12:16:00,Apartman/Mesken,9.0,2025.0,,27112.676056338027
KAYSERİ,KOCASİNAN,ERKİLET CAMİKEBİR MAHALLESİ,38.7797,35.4459,77.0,,,,2200000.0,2025-04-30 15:24:00,Apartman/Mesken,8.0,2025.0,,28571.428571428572
KAYSERİ,KOCASİNAN,BEYAZŞEHİR MAHALLESİ,38.7885,35.5873,140.0,,,,3300000.0,2025-05-02 11:14:00,Apartman/Mesken,3.0,2025.0,,23571.428571428572
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.7369,35.3937,106.0,,,,1650000.0,2025-05-02 17:53:00,Apartman/Mesken,3.0,2025.0,,15566.037735849057
KAYSERİ,MELİKGAZİ,GÜLTEPE MAHALLESİ,38.7218,35.5134,141.0,,,,3500000.0,2025-05-05 11:52:00,Apartman/Mesken,12.0,2025.0,,24822.695035460994
KAYSERİ,MELİKGAZİ,AYDINLAR MAHALLESİ,38.701145,35.593535,255.0,,,,6120000.0,2025-05-06 17:03:00,Apartman/Mesken,1.0,2025.0,,24000.0
